2022-05-06, 12:14:55, 400000000, 401534000, 2000, 769, -99.34, -100.64, -100.18, -100.59, -100.81, -100.61, -101.08, -100.90, -95.50, -91.23, -95.73, -101.19, -101.95, -102.08, -101.80, -101.69, -101.28, -101.61, -101.69, -101.26, -101.31, -101.59, -101.74, -101.79, -101.62, -101.51, -101.70, -101.95, -101.80, -101.24, -101.62, -101.87, -101.83, -101.49, -101.45, -101.81, -101.57, -101.73, -101.84, -101.52, -101.71, -101.46, -101.43, -101.39, -101.42, -101.91, -101.52, -101.64, -101.81, -101.91, -101.40, -101.49, -101.82, -101.44, -101.31, -101.37, -101.73, -101.11, -101.31, -101.73, -101.38, -101.30, -101.49, -101.65, -101.59, -101.66, -101.96, -101.89, -101.27, -101.68, -101.62, -101.48, -101.67, -101.68, -101.68, -101.74, -101.39, -101.31, -101.32, -101.53, -101.51, -101.55, -101.53, -101.49, -101.38, -101.23, -101.37, -101.03, -101.20, -101.06, -101.17, -101.46, -101.39, -101.85, -101.79, -101.61, -101.59, -101.65, -101.70, -101.28, -101.19, -101.15, -101.01, -100.97, -100.94, -101.42, -101.49, -101.37, -101.62, -101.74, -101.55, -101.97, -101.31, -100.93, -101.19, -101.23, -101.42, -101.55, -101.59, -101.45, -101.52, -101.59, -101.56, -101.44, -101.47, -101.48, -101.72, -101.69, -101.30, -101.64, -101.37, -101.38, -101.54, -101.12, -101.37, -101.54, -101.35, -101.95, -101.54, -101.15, -101.55, -101.36, -101.52, -101.15, -101.35, -101.31, -101.50, -101.19, -101.06, -101.22, -101.31, -101.44, -101.32, -101.16, -101.43, -101.26, -101.24, -101.02, -101.30, -101.53, -101.68, -101.38, -101.29, -101.65, -101.53, -101.55, -101.43, -101.11, -101.43, -101.50, -101.35, -101.80, -101.74, -101.34, -101.36, -101.51, -101.28, -101.57, -101.05, -101.09, -101.23, -101.05, -101.08, -101.67, -101.70, -101.34, -101.30, -101.09, -101.54, -101.58, -101.26, -101.74, -101.15, -101.53, -101.17, -101.41, -101.45, -101.35, -101.50, -101.29, -101.55, -101.47, -101.63, -101.29, -101.59, -101.33, -101.03, -101.27, -101.34, -101.33, -101.47, -101.69, -101.76, -101.24, -101.50, -101.28, -101.63, -101.61, -101.91, -101.39, -101.40, -101.10, -101.26, -101.36, -101.28, -101.54, -101.55, -101.72, -102.05, -101.45, -101.05, -101.25, -101.39, -101.53, -101.20, -101.19, -101.69, -101.42, -101.16, -100.98, -101.37, -101.34, -101.37, -101.56, -101.24, -101.44, -101.59, -101.28, -101.43, -101.25, -101.56, -101.47, -101.20, -101.55, -101.52, -101.43, -101.27, -101.34, -101.45, -100.98, -101.21, -101.12, -100.84, -101.06, -100.94, -101.25, -101.40, -101.35, -101.28, -101.06, -101.39, -101.46, -101.60, -101.40, -101.47, -101.27, -101.17, -100.98, -101.51, -101.32, -101.27, -101.24, -101.39, -101.49, -101.11, -100.74, -100.72, -101.25, -101.23, -101.06, -101.28, -101.38, -101.55, -101.62, -101.17, -100.92, -100.51, -101.19, -101.33, -101.55, -101.10, -101.25, -101.47, -101.28, -101.26, -101.49, -101.44, -101.73, -101.10, -101.19, -101.04, -101.39, -101.33, -101.55, -101.26, -101.44, -101.63, -101.32, -101.48, -100.89, -100.67, -100.99, -101.27, -101.40, -101.39, -101.85, -101.67, -101.23, -101.12, -100.92, -100.95, -100.76, -100.84, -100.93, -100.97, -101.30, -101.77, -101.60, -101.53, -101.14, -101.26, -101.20, -101.34, -100.80, -101.34, -101.28, -101.53, -101.40, -101.38, -101.28, -101.24, -101.18, -100.90, -100.68, -100.67, -100.73, -100.73, -100.76, -100.71, -100.80, -100.95, -100.72, -100.80, -101.18, -101.03, -101.39, -101.09, -101.07, -100.96, -100.57, -100.61, -100.75, -100.34, -100.29, -100.51, -100.43, -100.26, -99.89, -99.51, -99.13, -98.53, -98.00, -97.18, -93.88, -91.68, -94.19, -97.43, -98.73, -98.83, -99.27, -99.45, -99.88, -100.22, -100.39, -100.34, -100.30, -100.53, -100.70, -100.84, -100.53, -100.74, -101.11, -100.65, -100.42, -100.52, -100.80, -100.91, -100.81, -100.76, -100.89, -100.75, -100.76, -100.98, -100.67, -100.81, -100.95, -101.14, -101.76, -101.52, -101.42, -101.05, -101.08, -101.55, -101.21, -101.53, -101.41, -100.84, -101.52, -101.52, -101.35, -101.18, -101.37, -101.36, -101.29, -101.22, -100.83, -100.98, -101.61, -101.44, -101.06, -101.36, -101.32, -101.02, -101.04, -101.30, -101.18, -101.77, -101.63, -101.45, -101.40, -101.36, -101.54, -101.77, -101.69, -101.26, -100.83, -101.35, -101.71, -101.38, -101.35, -101.48, -101.29, -101.56, -101.30, -101.23, -101.44, -101.31, -101.41, -101.78, -101.44, -101.50, -101.65, -101.39, -101.36, -101.41, -101.72, -101.56, -101.66, -101.69, -101.74, -101.51, -101.36, -101.24, -101.13, -101.18, -100.93, -101.02, -101.28, -101.36, -101.66, -101.55, -101.57, -101.28, -101.07, -101.26, -100.92, -100.98, -101.23, -101.31, -101.26, -100.85, -101.10, -100.91, -101.07, -101.35, -100.97, -101.47, -101.82, -101.59, -101.46, -101.52, -101.50, -101.41, -101.27, -101.03, -101.45, -101.28, -101.31, -101.61, -101.58, -101.56, -101.36, -101.57, -101.62, -101.44, -101.52, -101.60, -101.34, -101.28, -101.47, -101.73, -101.63, -101.38, -101.40, -101.61, -101.38, -101.53, -101.35, -100.92, -101.12, -101.31, -101.47, -101.61, -101.76, -101.30, -101.38, -101.55, -101.51, -101.85, -101.43, -101.57, -101.60, -101.53, -101.51, -101.47, -101.17, -101.36, -101.37, -100.93, -101.25, -101.21, -101.24, -101.30, -101.25, -101.68, -101.75, -101.54, -101.71, -102.01, -101.79, -101.63, -101.67, -101.81, -101.51, -101.22, -101.62, -101.47, -102.06, -101.99, -101.94, -102.29, -101.68, -101.65, -101.23, -101.40, -101.45, -101.89, -102.19, -101.44, -101.38, -101.62, -101.65, -101.56, -101.01, -101.18, -101.63, -101.64, -101.87, -101.70, -101.43, -101.56, -101.66, -102.00, -101.47, -101.49, -101.74, -101.71, -101.38, -101.14, -101.39, -101.88, -101.71, -101.81, -101.80, -101.41, -101.36, -101.74, -101.64, -101.44, -101.32, -101.74, -101.42, -101.56, -101.95, -101.54, -101.08, -101.27, -102.02, -102.06, -101.42, -101.56, -101.63, -101.63, -101.30, -101.28, -101.37, -101.53, -101.06, -101.56, -101.50, -101.33, -101.22, -101.24, -101.55, -101.67, -101.56, -101.97, -101.47, -101.69, -101.56, -101.53, -101.84, -101.36, -101.46, -101.23, -101.61, -101.59, -101.26, -101.48, -101.77, -101.74, -101.42, -101.37, -101.46, -101.25, -101.91, -101.92, -101.59, -100.86, -101.23, -101.44, -101.68, -101.02, -100.61, -101.22, -101.40, -101.94, -101.93, -101.59, -101.26, -101.14, -101.40, -101.31, -101.08, -101.35, -101.03, -101.13, -101.41, -101.57, -101.51, -101.69, -101.56, -101.59, -101.63, -101.50, -101.60, -101.78, -101.58, -101.58, -101.86, -101.82, -101.80, -101.79, -101.98, -101.58, -101.27, -101.32, -101.48, -101.47, -101.31, -101.22, -101.61, -101.25, -101.53, -102.02, -101.06, -101.17, -101.41, -101.23, -101.11, -101.56, -101.70, -101.79, -101.54, -102.00, -102.12, -101.61, -101.46, -101.75, -101.79, -101.78, -101.32, -101.41, -101.90, -101.42, -101.19, -101.30, -101.91, -101.82, -101.89, -102.01, -102.04, -101.62, -101.47, -101.67, -101.65, -101.52, -101.47, -101.77, -101.75, -101.59, -101.70, -101.82, -101.61, -101.72, -101.23, -101.25, -101.55, -101.81, -101.78, -101.54, -101.38, -101.89, -102.41, -101.90, -101.81, -101.91, -102.24
2022-05-06, 12:14:55, 401536000, 403070000, 2000, 768, -102.32, -101.91, -102.21, -102.34, -102.18, -101.82, -101.83, -101.66, -102.18, -102.06, -101.92, -101.63, -102.23, -102.02, -102.23, -102.22, -102.13, -102.00, -102.04, -101.87, -102.33, -101.98, -102.34, -102.16, -102.01, -102.31, -102.06, -101.56, -101.55, -102.18, -102.06, -102.15, -102.20, -101.72, -102.15, -102.08, -101.91, -102.10, -102.22, -102.33, -102.30, -101.77, -102.04, -102.28, -102.10, -102.01, -102.17, -102.05, -102.36, -102.25, -102.19, -101.80, -102.14, -102.33, -102.46, -102.03, -102.00, -101.91, -102.68, -102.59, -102.42, -102.36, -102.67, -102.25, -102.24, -102.53, -102.48, -102.18, -102.15, -101.69, -101.79, -101.89, -102.14, -102.29, -101.93, -102.06, -101.91, -102.02, -102.05, -101.65, -101.91, -101.91, -102.00, -102.12, -102.08, -101.77, -102.01, -101.97, -101.82, -102.23, -102.22, -101.76, -102.13, -102.16, -102.23, -101.89, -101.90, -102.01, -102.49, -101.99, -102.52, -102.49, -101.78, -101.84, -101.78, -101.99, -101.85, -102.19, -102.25, -101.97, -101.90, -101.58, -101.81, -101.83, -101.51, -101.33, -101.39, -101.84, -102.08, -101.78, -101.95, -101.88, -102.36, -102.19, -102.02, -101.89, -101.94, -101.64, -102.12, -101.81, -101.37, -101.47, -101.61, -101.59, -101.75, -102.01, -102.04, -102.14, -102.06, -102.50, -102.40, -102.21, -102.13, -102.42, -102.67, -102.19, -102.11, -102.01, -101.91, -101.86, -101.39, -102.20, -102.11, -102.15, -102.44, -102.10, -102.18, -102.00, -101.74, -101.61, -101.70, -101.95, -102.40, -102.44, -102.11, -102.20, -101.86, -101.85, -101.95, -102.15, -102.44, -102.56, -101.68, -101.84, -102.02, -102.06, -101.97, -101.69, -101.81, -102.12, -102.23, -101.92, -101.94, -102.05, -102.28, -102.28, -102.47, -102.23, -102.15, -102.06, -102.25, -102.02, -102.06, -101.88, -101.93, -101.87, -101.71, -101.53, -102.01, -101.88, -101.86, -102.01, -101.78, -101.94, -102.15, -102.07, -101.81, -101.94, -102.00, -102.13, -101.87, -102.38, -102.35, -102.19, -102.00, -102.17, -102.06, -101.70, -101.61, -102.13, -102.00, -101.69, -101.81, -102.22, -102.38, -102.38, -102.22, -102.10, -102.02, -101.67, -101.72, -101.37, -102.16, -101.90, -100.77, -101.41, -101.94, -101.37, -101.51, -101.66, -101.68, -101.41, -102.02, -102.13, -102.09, -102.12, -102.53, -101.78, -102.38, -101.99, -102.29, -102.64, -102.27, -101.84, -101.81, -101.71, -102.03, -101.96, -101.93, -102.14, -102.05, -102.12, -102.09, -101.77, -101.84, -101.91, -101.64, -101.65, -101.91, -101.81, -102.09, -101.54, -101.50, -101.92, -102.14, -102.25, -101.84, -101.72, -101.80, -102.27, -101.88, -101.96, -101.85, -101.67, -102.03, -102.16, -101.67, -102.34, -102.06, -101.91, -101.74, -101.21, -101.60, -101.43, -101.39, -101.54, -101.66, -102.17, -102.12, -102.00, -102.02, -102.15, -102.01, -102.28, -102.09, -101.89, -102.06, -102.04, -102.06, -101.95, -101.69, -102.05, -101.65, -101.53, -101.77, -101.91, -102.05, -102.35, -102.42, -102.31, -101.97, -101.86, -101.91, -101.84, -101.63, -102.01, -101.91, -102.14, -102.00, -101.71, -101.76, -101.65, -101.99, -101.78, -101.79, -101.99, -101.77, -101.71, -101.85, -101.91, -101.61, -101.97, -102.06, -102.01, -101.68, -101.61, -101.67, -101.25, -101.18, -101.55, -101.71, -101.84, -102.05, -101.97, -101.75, -101.60, -101.40, -101.64, -101.76, -101.64, -101.52, -101.78, -101.56, -101.62, -101.54, -101.56, -101.22, -101.15, -101.08, -101.12, -101.39, -100.90, -100.86, -101.13, -101.24, -100.56, -100.26, -100.40, -100.13, -99.54, -99.49, -99.04, -97.83, -94.20, -91.67, -94.20, -97.51, -99.23, -99.62, -100.06, -100.10, -100.33, -100.39, -101.26, -100.64, -100.67, -100.82, -100.75, -100.58, -100.80, -101.20, -101.71, -101.67, -101.29, -101.38, -101.63, -101.72, -101.69, -101.36, -100.96, -101.54, -101.80, -101.48, -101.30, -101.46, -101.47, -101.31, -101.56, -101.59, -101.78, -101.85, -101.39, -101.48, -102.06, -101.99, -101.62, -101.44, -101.73, -101.95, -102.17, -102.15, -101.97, -101.88, -101.89, -102.06, -102.25, -102.01, -101.83, -101.81, -101.56, -101.43, -101.76, -102.12, -101.75, -101.64, -101.67, -101.99, -101.93, -102.49, -102.36, -102.15, -101.97, -102.13, -101.82, -101.59, -102.23, -102.43, -102.06, -101.91, -101.65, -101.95, -102.38, -102.14, -101.66, -101.81, -101.71, -101.84, -102.45, -102.24, -101.97, -102.45, -102.26, -102.15, -102.07, -102.14, -102.53, -102.29, -101.72, -102.09, -101.95, -101.64, -101.94, -101.95, -101.65, -101.55, -101.78, -102.18, -101.81, -101.85, -102.09, -101.67, -101.64, -101.92, -101.83, -101.94, -101.96, -102.11, -102.03, -101.93, -101.98, -101.74, -101.77, -102.17, -102.42, -102.28, -101.91, -102.41, -102.01, -102.11, -102.09, -101.72, -101.79, -101.77, -101.54, -101.73, -101.85, -102.01, -102.26, -101.79, -101.88, -101.98, -102.10, -102.28, -102.41, -102.27, -102.01, -102.16, -101.63, -102.16, -101.97, -102.23, -102.27, -102.13, -102.16, -102.00, -102.22, -102.05, -101.97, -102.70, -102.45, -102.22, -102.07, -101.88, -102.36, -102.30, -102.40, -102.11, -101.97, -101.99, -102.15, -101.92, -101.93, -102.54, -102.48, -102.19, -102.37, -102.15, -102.18, -102.22, -102.19, -101.61, -101.77, -102.39, -102.06, -102.17, -101.69, -101.32, -101.91, -102.10, -102.18, -102.20, -102.27, -102.44, -102.27, -102.06, -101.72, -101.85, -102.02, -102.41, -101.81, -101.86, -101.71, -102.18, -102.31, -102.26, -102.03, -102.37, -102.14, -102.31, -102.21, -102.04, -101.70, -102.32, -102.31, -101.99, -101.99, -102.08, -101.96, -102.29, -102.22, -102.13, -102.08, -101.85, -101.86, -101.93, -101.79, -102.09, -101.88, -101.95, -101.82, -101.62, -101.97, -102.03, -101.92, -102.08, -102.32, -102.05, -101.59, -101.90, -102.02, -102.04, -102.12, -101.54, -101.97, -102.10, -102.10, -102.46, -101.83, -102.15, -102.20, -102.34, -102.16, -102.17, -102.17, -101.89, -102.06, -102.48, -101.87, -101.96, -102.14, -102.17, -102.31, -102.29, -102.06, -102.14, -101.83, -101.90, -102.45, -102.29, -102.02, -102.14, -101.98, -101.75, -102.25, -102.05, -102.08, -102.04, -101.75, -101.84, -102.07, -101.70, -101.96, -101.83, -102.24, -102.19, -102.20, -101.84, -102.10, -102.43, -102.26, -102.32, -102.51, -102.31, -102.29, -102.30, -102.31, -101.96, -101.90, -101.94, -102.18, -102.46, -102.39, -102.15, -101.71, -101.99, -101.84, -102.37, -102.26, -102.20, -102.29, -102.41, -102.33, -102.21, -102.31, -102.06, -102.55, -102.07, -101.54, -101.80, -102.29, -102.21, -101.88, -102.11, -101.85, -101.67, -101.74, -102.34, -102.44, -102.17, -101.88, -101.72, -101.84, -102.08, -102.49, -102.15, -102.48, -102.41, -102.11, -102.34, -102.40, -102.03, -102.41, -102.17, -102.18, -102.30, -102.18, -102.20, -101.73, -102.14, -102.31, -102.02, -101.95, -101.89, -101.95, -102.21, -101.69, -101.65, -101.89, -101.87, -101.77, -102.19, -102.10, -101.75, -101.66, -101.51, -101.89, -102.22, -102.30, -102.47, -102.11, -101.68, -102.15, -101.94, -102.18, -102.25, -102.43, -102.25, -101.74, -102.44, -102.35, -101.67, -101.62, -102.23, -101.69, -101.77, -102.37, -102.26, -102.22
2022-05-06, 12:14:55, 403072000, 404606000, 2000, 768, -101.54, -101.44, -101.29, -101.69, -101.76, -101.52, -101.48, -101.69, -101.83, -101.58, -101.68, -101.75, -101.68, -101.84, -101.57, -101.51, -101.64, -101.60, -101.72, -102.19, -101.55, -101.34, -101.30, -101.14, -101.58, -101.78, -101.84, -101.71, -101.45, -101.73, -101.68, -101.35, -101.64, -101.77, -101.74, -101.74, -101.30, -101.21, -101.07, -101.64, -101.68, -101.15, -101.64, -101.64, -101.70, -101.44, -101.28, -101.74, -101.47, -101.99, -101.75, -101.76, -101.47, -101.24, -101.56, -101.74, -101.84, -101.54, -101.52, -101.78, -101.77, -101.75, -101.75, -101.52, -101.67, -101.18, -101.09, -100.83, -101.24, -101.37, -101.12, -101.30, -101.46, -101.25, -101.24, -101.56, -101.69, -101.49, -101.87, -101.71, -101.69, -101.48, -101.56, -101.57, -101.16, -101.25, -101.17, -101.27, -101.39, -101.63, -101.56, -101.63, -101.64, -101.92, -101.36, -101.31, -101.56, -101.57, -101.71, -101.67, -101.49, -101.08, -100.99, -101.19, -101.40, -101.17, -101.31, -101.41, -101.44, -101.33, -101.38, -101.42, -101.52, -101.44, -101.22, -101.82, -101.70, -101.46, -101.68, -101.87, -101.55, -101.40, -101.65, -101.02, -101.34, -101.52, -101.61, -101.28, -101.31, -101.18, -101.17, -101.33, -101.36, -101.77, -101.81, -101.63, -101.57, -101.09, -101.35, -101.83, -101.61, -101.14, -101.24, -101.31, -101.52, -101.54, -101.52, -101.52, -101.70, -101.50, -101.38, -101.52, -101.86, -101.64, -101.47, -101.62, -101.58, -102.16, -101.51, -101.59, -101.81, -101.77, -101.64, -101.42, -101.57, -101.30, -101.57, -101.25, -101.67, -101.90, -101.73, -101.37, -101.55, -101.65, -101.80, -101.84, -101.96, -101.75, -102.01, -101.68, -101.13, -101.87, -102.07, -101.97, -101.92, -101.83, -101.67, -102.03, -101.32, -101.27, -101.53, -101.42, -101.14, -101.26, -101.48, -101.78, -101.63, -101.69, -102.06, -101.50, -101.64, -101.70, -101.51, -101.54, -101.75, -101.46, -101.49, -101.69, -101.95, -101.67, -101.58, -101.77, -101.56, -101.66, -101.70, -101.91, -101.99, -101.74, -101.77, -101.96, -101.36, -101.26, -101.39, -101.53, -101.54, -101.53, -101.82, -101.69, -101.90, -101.91, -101.88, -101.66, -101.45, -101.85, -101.66, -101.28, -101.34, -101.37, -101.48, -101.77, -102.09, -101.88, -101.72, -101.51, -102.01, -101.99, -101.64, -101.42, -101.52, -101.70, -101.76, -101.71, -102.03, -101.79, -101.58, -101.68, -101.47, -101.76, -101.50, -101.63, -101.58, -102.05, -101.64, -101.75, -101.82, -101.64, -101.24, -101.27, -101.24, -101.52, -101.72, -101.88, -101.44, -101.68, -101.53, -101.47, -101.52, -101.42, -101.49, -101.53, -101.73, -101.54, -101.63, -101.80, -101.66, -101.51, -101.78, -101.40, -101.38, -101.54, -101.42, -101.63, -101.56, -101.55, -101.87, -101.95, -101.58, -101.59, -101.77, -101.67, -101.38, -101.69, -101.72, -101.50, -101.33, -101.54, -101.24, -101.57, -101.80, -101.54, -101.42, -101.39, -101.80, -101.76, -101.52, -101.70, -101.54, -101.51, -101.83, -101.05, -101.16, -101.77, -101.56, -101.70, -101.11, -101.16, -101.50, -101.04, -101.48, -101.64, -101.72, -101.58, -101.28, -101.05, -101.25, -101.61, -101.83, -101.76, -101.69, -101.40, -101.30, -101.17, -101.47, -101.58, -101.59, -101.12, -101.49, -101.33, -101.18, -101.44, -101.25, -101.35, -101.29, -101.36, -101.11, -100.72, -101.30, -101.47, -100.90, -100.97, -101.02, -101.09, -100.94, -101.20, -101.23, -101.32, -100.94, -100.56, -100.68, -100.82, -100.91, -100.93, -101.28, -100.96, -100.56, -100.09, -100.17, -99.96, -99.88, -99.59, -99.16, -98.72, -97.67, -93.98, -91.33, -93.55, -97.67, -98.38, -98.81, -99.62, -99.45, -99.88, -100.12, -100.38, -100.70, -100.59, -100.12, -100.47, -101.02, -100.91, -100.84, -100.98, -100.79, -100.67, -100.76, -100.75, -101.39, -101.27, -100.87, -100.81, -101.11, -101.31, -100.93, -100.86, -101.06, -101.26, -101.25, -101.55, -101.64, -101.84, -101.76, -101.37, -101.54, -101.37, -101.76, -101.61, -101.69, -101.63, -101.60, -101.32, -101.57, -101.56, -101.57, -101.25, -101.57, -101.74, -101.55, -101.53, -101.89, -101.93, -101.59, -101.18, -101.20, -101.18, -101.47, -101.38, -101.79, -101.68, -101.73, -101.11, -101.66, -101.74, -101.81, -101.51, -101.56, -101.56, -101.26, -101.42, -101.59, -101.51, -101.36, -101.42, -101.36, -101.47, -101.59, -101.17, -99.60, -100.58, -101.62, -101.59, -101.32, -101.36, -101.70, -101.79, -101.82, -101.44, -101.72, -101.74, -101.68, -101.92, -101.57, -101.47, -101.44, -101.83, -101.89, -101.75, -101.55, -101.69, -101.71, -101.91, -101.63, -101.53, -101.60, -101.74, -101.91, -101.50, -101.75, -101.63, -101.61, -101.88, -101.58, -101.48, -101.79, -101.27, -101.83, -101.95, -101.58, -101.58, -101.08, -101.25, -101.94, -101.44, -101.34, -101.94, -101.74, -101.59, -101.92, -101.89, -101.81, -101.78, -101.81, -101.75, -101.69, -101.60, -101.75, -101.73, -101.88, -101.84, -101.60, -101.54, -101.58, -101.55, -101.66, -101.93, -101.99, -102.07, -101.79, -101.69, -101.61, -102.00, -101.86, -101.97, -101.99, -102.14, -101.63, -101.87, -101.88, -101.80, -101.28, -101.33, -102.22, -101.89, -101.65, -101.43, -101.99, -101.77, -101.74, -101.82, -102.09, -102.13, -101.77, -101.80, -101.66, -101.80, -102.08, -101.36, -101.44, -101.68, -101.57, -101.89, -101.62, -102.04, -101.99, -101.77, -101.55, -101.82, -102.22, -102.22, -101.82, -101.64, -101.55, -101.83, -101.92, -101.88, -101.63, -101.40, -101.86, -101.56, -101.73, -101.69, -101.45, -101.77, -101.94, -101.92, -101.91, -102.11, -102.04, -101.47, -101.60, -101.94, -101.20, -101.52, -101.47, -101.20, -101.42, -101.59, -101.63, -101.83, -101.42, -101.74, -102.36, -101.97, -101.67, -101.82, -101.61, -101.70, -101.98, -101.73, -101.45, -101.41, -101.44, -102.36, -102.27, -102.04, -101.75, -101.81, -102.11, -102.13, -102.36, -102.01, -101.72, -101.94, -101.58, -101.30, -101.36, -101.57, -101.76, -101.50, -101.41, -101.81, -101.92, -102.08, -101.45, -101.45, -101.61, -101.92, -101.87, -101.58, -101.80, -101.94, -101.68, -101.97, -102.55, -102.02, -101.84, -102.13, -102.00, -101.59, -102.02, -101.87, -102.28, -102.02, -101.79, -101.85, -101.61, -102.14, -101.77, -101.43, -101.48, -101.64, -101.83, -102.03, -101.77, -101.88, -101.89, -102.06, -101.72, -101.66, -102.05, -102.12, -102.04, -101.74, -101.48, -101.92, -101.39, -101.99, -101.74, -101.73, -101.42, -101.59, -102.14, -102.05, -102.01, -102.04, -102.13, -101.63, -101.36, -101.89, -101.91, -101.70, -101.65, -101.86, -102.33, -101.93, -101.79, -101.91, -101.98, -101.94, -102.00, -101.94, -101.82, -102.11, -101.82, -101.97, -101.98, -101.80, -101.70, -101.68, -101.82, -102.00, -101.81, -101.92, -102.23, -102.11, -101.75, -101.80, -101.78, -101.68, -101.62, -101.84, -101.89, -102.08, -102.25, -102.27, -101.83, -101.91, -101.89, -101.74, -102.52, -102.42, -102.10, -101.87, -101.90, -102.04, -101.80, -102.02, -101.90, -101.56, -101.60, -101.62, -102.13, -102.10, -101.81, -101.60, -101.86, -101.85, -101.95, -101.92, -101.75, -101.95, -102.28, -102.14, -102.02, -102.33, -101.90, -102.06, -102.34, -102.30
